Neighborhood_ID,Neighborhood,Crime_Rate,Year
160,Kew Gardens Hills,3554,2008
244,Arden Heights,1712,2008
237,New Dorp Beach,1110,2008
59,Windsor Terrace,4225,2008
240,Pleasant Plains,533,2008
190,Lindenwood,2853,2008
194,Rockaway Park,1014,2008
256,Clifton,1265,2008
203,Rosebank,676,2008
102,Fort Hamilton,2383,2008
82,Dyker Heights,4602,2008
233,Old Town,995,2008
69,Gowanus,5075,2008
159,Bellerose,1085,2008
66,Cobble Hill,2368,2008
136,Howard Beach,1164,2008
282,Fulton Ferry,697,2008
40,Edgewater Park,1252,2008
227,Park Hill,2392,2008
235,Midland Beach,1393,2008
174,Broad Channel,429,2008
212,New Springville,753,2008
181,Seaside,3648,2008
209,Mariner's Harbor,1367,2008
278,Stuyvesant Town,1853,2008
199,Forest Hills Gardens,2629,2008
164,Oakland Gardens,2823,2008
269,Astoria Heights,2415,2008
139,Kew Gardens,2663,2008
289,Sandy Ground,960,2008
243,Rossville,1121,2008
67,Carroll Gardens,2578,2008
77,Mill Island,729,2008
290,Egbertville,256,2008
158,Glen Oaks,1567,2008
13,City Island,776,2008
130,Battery Park City,995,2008
294,Prince's Bay,1074,2008
247,Chelsea,309,2008
205,Grymes Hill,1908,2008
30,Country Club,1963,2008
196,Brookville,1519,2008
219,Woodrow,304,2008
286,Dumbo,1321,2008
184,Floral Park,882,2008
287,Manor Heights,782,2008
228,Westerleigh,1338,2008
222,Silver Lake,511,2008
28,Clason Point,1215,2008
3,Eastchester,2036,2008
232,Grasmere,1134,2008
215,Oakwood,918,2008
188,Hillcrest,1562,2008
36,Spuyten Duyvil,1147,2008
223,Sunnyside,629,2008
255,Shore Acres,867,2008
175,Breezy Point,110,2008
239,Huguenot,1177,2008
257,Concord,541,2008
248,Bloomfield,334,2008
206,Todt Hill,134,2008
182,Neponsit,205,2008
242,Charleston,267,2008
92,Bergen Beach,299,2008
156,Little Neck,656,2008
295,Lighthouse Hill,219,2008
241,Butler Manor,337,2008
193,Belle Harbor,355,2008
213,Travis,298,2008
291,Roxbury,57,2008
163,Jamaica Center,10723,2007
256,Clifton,1147,2007
27,Soundview,20070,2007
271,Concourse Village,14875,2007
112,Lenox Hill,7067,2007
284,Weeksville,19214,2007
56,Crown Heights,14473,2007
63,Bushwick,24488,2007
272,Mount Eden,7534,2007
298,Highland Park,5270,2007
24,Longwood,11208,2007
267,Utopia,975,2007
116,Clinton,20042,2007
253,Midtown South,32311,2007
22,Mott Haven,20546,2007
11,Baychester,2705,2007
38,Pelham Bay,1752,2007
18,East Tremont,16355,2007
96,Spring Creek,3426,2007
73,East New York,11756,2007
187,Queensboro Hill,3379,2007
15,University Heights,12095,2007
151,South Ozone Park,10919,2007
126,West Village,15656,2007
97,East Williamsburg,14536,2007
152,College Point,3215,2007
2,Co-op City,4825,2007
64,Bedford Stuyvesant,27717,2007
220,Tottenville,4563,2007
133,Woodside,9583,2007
263,New Lots,13050,2007
173,Far Rockaway,10056,2007
106,Hamilton Heights,23863,2007
48,Bensonhurst,9375,2007
280,Sunnyside Gardens,8091,2007
109,East Harlem,37427,2007
251,Noho,10159,2007
138,Forest Hills,4261,2007
239,Huguenot,952,2007
279,Flatiron,23334,2007
120,Greenwich Village,10580,2007
8,Woodlawn,2611,2007
273,Mount Hope,17082,2007
274,Sutton Place,12385,2007
19,West Farms,15016,2007
117,Midtown,26256,2007
20,High  Bridge,17114,2007
108,Central Harlem,32337,2007
197,Bellaire,3553,2007
1,Wakefield,6023,2007
192,Lefrak City,8466,2007
12,Pelham Parkway,6819,2007
209,Mariner's Harbor,1230,2007
32,Westchester Square,3553,2007
16,Morris Heights,7036,2007
80,Bath Beach,8669,2007
49,Sunset Park,17805,2007
140,Richmond Hill,12466,2007
6,Kingsbridge,7403,2007
145,Maspeth,4083,2007
25,Hunts Point,5255,2007
35,Belmont,10173,2007
26,Morrisania,11906,2007
31,Parkchester,8083,2007
225,Wingate,8706,2007
122,Lower East Side,11231,2007
150,Ozone Park,10111,2007
65,Brooklyn Heights,3805,2007
9,Norwood,9006,2007
292,Homecrest,6451,2007
47,Bay Ridge,8700,2007
10,Williamsbridge,7772,2007
41,Castle Hill,4318,2007
230,Arlington,2461,2007
91,City Line,9562,2007
69,Gowanus,5251,2007
107,Manhattanville,11527,2007
104,Washington Heights,19114,2007
246,Heartland Village,4667,2007
46,Edenwald,6125,2007
296,Richmond Valley,528,2007
169,Rochdale,13182,2007
127,Manhattan Valley,14933,2007
250,Carnegie Hill,8571,2007
131,Financial District,9078,2007
72,Cypress Hills,5371,2007
90,Ocean Hill,15349,2007
149,Woodhaven,6775,2007
139,Kew Gardens,2710,2007
44,Concourse,19083,2007
28,Clason Point,1300,2007
17,Fordham,26881,2007
103,Chinatown,7361,2007
144,East Elmhurst,6105,2007
265,Mill Basin,3728,2007
58,Kensington,5787,2007
57,East Flatbush,7356,2007
88,Boerum Hill,8552,2007
164,Oakland Gardens,2659,2007
52,Brighton Beach,10164,2007
7,Marble Hill,5323,2007
45,Unionport,4962,2007
21,Melrose,13273,2007
62,Williamsburg,7459,2007
247,Chelsea,316,2007
14,Bedford Park,10839,2007
146,Ridgewood,14466,2007
84,Marine Park,3584,2007
224,Ditmas Park,6693,2007
171,Cambria Heights,3554,2007
234,Dongan Hills,1756,2007
124,Little Italy,4847,2007
270,Claremont Village,14176,2007
33,Van Nest,7334,2007
110,Upper East Side,4828,2007
85,Clinton Hill,8366,2007
141,Downtown Flushing,12573,2007
77,Mill Island,539,2007
54,Manhattan Terrace,3523,2007
61,Brownsville,22061,2007
89,Prospect Lefferts Gardens,16849,2007
285,Broadway Junction,8582,2007
60,Prospect Heights,13043,2007
135,Elmhurst,11717,2007
59,Windsor Terrace,3777,2007
268,Pomonok,4801,2007
94,Prospect Park South,9880,2007
82,Dyker Heights,4547,2007
188,Hillcrest,1694,2007
198,North Corona,8038,2007
167,South Jamaica,13168,2007
254,Richmond Town,891,2007
262,Remsen Village,7568,2007
39,Schuylerville,4830,2007
142,Long Island City,4869,2007
249,Bulls Head,2001,2007
252,Civic Center,5056,2007
71,Park Slope,5758,2007
294,Prince's Bay,887,2007
114,Upper West Side,12266,2007
195,Somerville,1438,2007
148,Rego Park,5959,2007
129,Gramercy,10430,2007
154,Bayside,5424,2007
42,Olinville,9221,2007
170,Springfield Gardens,6279,2007
115,Lincoln Square,15764,2007
275,Hunters Point,2921,2007
83,Gerritsen Beach,3845,2007
93,Midwood,5883,2007
50,Greenpoint,5592,2007
181,Seaside,3600,2007
55,Flatbush,9052,2007
226,Rugby,8470,2007
4,Fieldston,1041,2007
147,Glendale,3205,2007
101,Ocean Parkway,6058,2007
186,Jamaica Estates,2943,2007
105,Inwood,8901,2007
134,Jackson Heights,12269,2007
137,South Corona,4653,2007
99,South Side,3497,2007
74,Starrett City,5030,2007
176,Steinway,3348,2007
53,Sheepshead Bay,5728,2007
180,Arverne,2037,2007
128,Morningside Heights,9553,2007
13,City Island,733,2007
229,Graniteville,2084,2007
286,Dumbo,1349,2007
223,Sunnyside,683,2007
3,Eastchester,2329,2007
66,Cobble Hill,2299,2007
199,Forest Hills Gardens,2733,2007
184,Floral Park,1133,2007
200,St. George,3530,2007
111,Yorkville,5941,2007
113,Roosevelt Island,2029,2007
238,Bay Terrace,881,2007
100,Navy Yard,1686,2007
201,New Brighton,2631,2007
98,North Side,4491,2007
217,Eltingville,1831,2007
79,Coney Island,7414,2007
86,Sea Gate,2361,2007
68,Red Hook,2869,2007
132,Astoria,11141,2007
214,New Dorp,1694,2007
241,Butler Manor,403,2007
81,Borough Park,10622,2007
261,Elm Park,1972,2007
161,Fresh Meadows,2576,2007
208,Port Richmond,4581,2007
162,Briarwood,4980,2007
51,Gravesend,6966,2007
288,Willowbrook,1472,2007
183,Murray Hill,3998,2007
34,Morris Park,2498,2007
233,Old Town,1009,2007
244,Arden Heights,1673,2007
67,Carroll Gardens,2759,2007
264,Paerdegat Basin,2878,2007
75,Canarsie,8181,2007
155,Auburndale,3293,2007
43,Pelham Gardens,3483,2007
37,North Riverdale,1435,2007
227,Park Hill,2180,2007
235,Midland Beach,1084,2007
189,Ravenswood,9222,2007
78,Manhattan Beach,870,2007
172,Rosedale,2546,2007
232,Grasmere,1194,2007
121,East Village,9336,2007
157,Douglaston,1323,2007
207,South Beach,408,2007
236,Grant City,2939,2007
269,Astoria Heights,2410,2007
191,Laurelton,2903,2007
185,Holliswood,2014,2007
222,Silver Lake,568,2007
202,Stapleton,2107,2007
240,Pleasant Plains,503,2007
168,St. Albans,5610,2007
40,Edgewater Park,1181,2007
228,Westerleigh,1571,2007
165,Queens Village,4253,2007
159,Bellerose,1373,2007
87,Downtown,8255,2007
194,Rockaway Park,1050,2007
136,Howard Beach,1446,2007
218,Annadale,742,2007
297,Malba,810,2007
204,West Brighton,2918,2007
123,Tribeca,2624,2007
243,Rossville,1008,2007
281,Blissville,2624,2007
276,Turtle Bay,4564,2007
125,Soho,7674,2007
76,Flatlands,8725,2007
216,Great Kills,2264,2007
166,Hollis,4782,2007
179,Edgemere,2111,2007
277,Tudor City,4098,2007
258,Emerson Hill,362,2007
158,Glen Oaks,2004,2007
153,Whitestone,2064,2007
282,Fulton Ferry,880,2007
257,Concord,567,2007
293,Middle Village,2405,2007
70,Fort Greene,6246,2007
211,Castleton Corners,1200,2007
92,Bergen Beach,261,2007
190,Lindenwood,3151,2007
196,Brookville,1408,2007
36,Spuyten Duyvil,986,2007
266,Jamaica Hills,3766,2007
102,Fort Hamilton,2672,2007
299,Madison,3864,2007
221,Tompkinsville,2124,2007
29,Throgs Neck,1136,2007
160,Kew Gardens Hills,3453,2007
156,Little Neck,815,2007
290,Egbertville,188,2007
283,Vinegar Hill,1806,2007
259,Randall Manor,927,2007
278,Stuyvesant Town,1795,2007
130,Battery Park City,935,2007
210,Port Ivory,544,2007
231,Arrochar,1199,2007
245,Greenridge,1171,2007
287,Manor Heights,888,2007
95,Georgetown,2903,2007
177,Beechhurst,1464,2007
212,New Springville,673,2007
205,Grymes Hill,1658,2007
203,Rosebank,758,2007
30,Country Club,1861,2007
23,Port Morris,657,2007
215,Oakwood,741,2007
255,Shore Acres,777,2007
206,Todt Hill,150,2007
219,Woodrow,270,2007
237,New Dorp Beach,1088,2007
213,Travis,277,2007
289,Sandy Ground,811,2007
248,Bloomfield,280,2007
260,Howland Hook,36,2007
174,Broad Channel,286,2007
175,Breezy Point,131,2007
5,Riverdale,997,2007
182,Neponsit,113,2007
193,Belle Harbor,230,2007
295,Lighthouse Hill,155,2007
291,Roxbury,48,2007
242,Charleston,215,2007
64,Bedford Stuyvesant,24954,2006
27,Soundview,18075,2006
117,Midtown,26188,2006
33,Van Nest,6842,2006
109,East Harlem,34429,2006
128,Morningside Heights,10389,2006
55,Flatbush,9327,2006
198,North Corona,7943,2006
132,Astoria,10060,2006
263,New Lots,12304,2006
18,East Tremont,12723,2006
104,Washington Heights,17197,2006
216,Great Kills,2215,2006
238,Bay Terrace,1060,2006
89,Prospect Lefferts Gardens,16612,2006
115,Lincoln Square,15464,2006
19,West Farms,11528,2006
168,St. Albans,5750,2006
94,Prospect Park South,11008,2006
90,Ocean Hill,13478,2006
163,Jamaica Center,10209,2006
253,Midtown South,32163,2006
44,Concourse,16935,2006
10,Williamsbridge,6608,2006
147,Glendale,3284,2006
200,St. George,3612,2006
289,Sandy Ground,897,2006
17,Fordham,23094,2006
16,Morris Heights,6223,2006
51,Gravesend,7337,2006
204,West Brighton,3208,2006
63,Bushwick,24846,2006
279,Flatiron,21290,2006
35,Belmont,8476,2006
127,Manhattan Valley,14216,2006
285,Broadway Junction,7675,2006
210,Port Ivory,677,2006
167,South Jamaica,11571,2006
189,Ravenswood,8091,2006
273,Mount Hope,15617,2006
113,Roosevelt Island,2024,2006
271,Concourse Village,14314,2006
141,Downtown Flushing,12218,2006
138,Forest Hills,4320,2006
15,University Heights,11771,2006
151,South Ozone Park,9666,2006
169,Rochdale,13716,2006
107,Manhattanville,11288,2006
81,Borough Park,9472,2006
20,High  Bridge,17222,2006
106,Hamilton Heights,22528,2006
162,Briarwood,5465,2006
22,Mott Haven,20457,2006
103,Chinatown,6480,2006
140,Richmond Hill,11445,2006
146,Ridgewood,15332,2006
133,Woodside,8823,2006
224,Ditmas Park,6335,2006
145,Maspeth,4068,2006
74,Starrett City,4930,2006
58,Kensington,5667,2006
173,Far Rockaway,9497,2006
7,Marble Hill,4980,2006
160,Kew Gardens Hills,3858,2006
126,West Village,15417,2006
96,Spring Creek,3109,2006
60,Prospect Heights,12108,2006
135,Elmhurst,11570,2006
284,Weeksville,17573,2006
73,East New York,11299,2006
286,Dumbo,1136,2006
225,Wingate,8936,2006
272,Mount Eden,7964,2006
101,Ocean Parkway,6388,2006
24,Longwood,9571,2006
226,Rugby,8929,2006
57,East Flatbush,7740,2006
249,Bulls Head,1677,2006
274,Sutton Place,12036,2006
52,Brighton Beach,9788,2006
108,Central Harlem,29520,2006
71,Park Slope,5975,2006
111,Yorkville,6190,2006
38,Pelham Bay,1585,2006
155,Auburndale,3616,2006
6,Kingsbridge,6122,2006
112,Lenox Hill,7167,2006
165,Queens Village,4009,2006
72,Cypress Hills,4739,2006
39,Schuylerville,5048,2006
29,Throgs Neck,1145,2006
121,East Village,9237,2006
79,Coney Island,7094,2006
82,Dyker Heights,5138,2006
87,Downtown,8344,2006
237,New Dorp Beach,1241,2006
14,Bedford Park,10083,2006
265,Mill Basin,3742,2006
269,Astoria Heights,2489,2006
129,Gramercy,10167,2006
116,Clinton,20957,2006
205,Grymes Hill,1910,2006
122,Lower East Side,9583,2006
152,College Point,3134,2006
56,Crown Heights,12587,2006
93,Midwood,5908,2006
254,Richmond Town,801,2006
75,Canarsie,8871,2006
252,Civic Center,5040,2006
164,Oakland Gardens,2855,2006
261,Elm Park,2089,2006
9,Norwood,8726,2006
131,Financial District,8362,2006
176,Steinway,3215,2006
85,Clinton Hill,7867,2006
217,Eltingville,1716,2006
158,Glen Oaks,1912,2006
99,South Side,3811,2006
124,Little Italy,4360,2006
243,Rossville,1033,2006
97,East Williamsburg,14795,2006
246,Heartland Village,4293,2006
62,Williamsburg,7218,2006
192,Lefrak City,8036,2006
84,Marine Park,3508,2006
250,Carnegie Hill,8817,2006
172,Rosedale,2486,2006
91,City Line,8807,2006
47,Bay Ridge,8257,2006
2,Co-op City,4648,2006
299,Madison,4197,2006
67,Carroll Gardens,3192,2006
179,Edgemere,2236,2006
153,Whitestone,1941,2006
50,Greenpoint,5720,2006
65,Brooklyn Heights,2924,2006
80,Bath Beach,8487,2006
191,Laurelton,2962,2006
26,Morrisania,10678,2006
54,Manhattan Terrace,3298,2006
236,Grant City,3470,2006
298,Highland Park,4704,2006
156,Little Neck,878,2006
159,Bellerose,1260,2006
137,South Corona,4572,2006
78,Manhattan Beach,919,2006
144,East Elmhurst,5301,2006
120,Greenwich Village,10271,2006
228,Westerleigh,1751,2006
61,Brownsville,21774,2006
49,Sunset Park,18031,2006
251,Noho,9910,2006
187,Queensboro Hill,3325,2006
292,Homecrest,5952,2006
247,Chelsea,318,2006
86,Sea Gate,2841,2006
88,Boerum Hill,7700,2006
214,New Dorp,1563,2006
32,Westchester Square,3347,2006
149,Woodhaven,6606,2006
45,Unionport,4694,2006
222,Silver Lake,580,2006
5,Riverdale,1137,2006
70,Fort Greene,5731,2006
66,Cobble Hill,2355,2006
262,Remsen Village,7832,2006
270,Claremont Village,13855,2006
280,Sunnyside Gardens,7804,2006
208,Port Richmond,3782,2006
48,Bensonhurst,10257,2006
150,Ozone Park,9455,2006
134,Jackson Heights,12193,2006
218,Annadale,788,2006
277,Tudor City,4205,2006
42,Olinville,8728,2006
180,Arverne,1379,2006
181,Seaside,3672,2006
114,Upper West Side,11808,2006
59,Windsor Terrace,3766,2006
188,Hillcrest,1739,2006
105,Inwood,8523,2006
31,Parkchester,7609,2006
183,Murray Hill,3766,2006
166,Hollis,4760,2006
227,Park Hill,2330,2006
125,Soho,6570,2006
41,Castle Hill,4355,2006
293,Middle Village,2452,2006
157,Douglaston,1180,2006
142,Long Island City,4865,2006
53,Sheepshead Bay,5601,2006
43,Pelham Gardens,3152,2006
230,Arlington,2531,2006
199,Forest Hills Gardens,2953,2006
266,Jamaica Hills,3940,2006
283,Vinegar Hill,1932,2006
186,Jamaica Estates,3581,2006
83,Gerritsen Beach,3528,2006
211,Castleton Corners,1139,2006
232,Grasmere,988,2006
21,Melrose,13302,2006
98,North Side,4497,2006
136,Howard Beach,1345,2006
161,Fresh Meadows,2438,2006
203,Rosebank,613,2006
100,Navy Yard,1543,2006
202,Stapleton,2131,2006
68,Red Hook,2856,2006
8,Woodlawn,2758,2006
1,Wakefield,5429,2006
139,Kew Gardens,2786,2006
69,Gowanus,5626,2006
170,Springfield Gardens,4051,2006
229,Graniteville,2186,2006
76,Flatlands,8579,2006
234,Dongan Hills,1610,2006
231,Arrochar,1466,2006
287,Manor Heights,778,2006
154,Bayside,5332,2006
223,Sunnyside,486,2006
244,Arden Heights,1713,2006
276,Turtle Bay,4469,2006
194,Rockaway Park,1084,2006
3,Eastchester,1858,2006
268,Pomonok,5214,2006
264,Paerdegat Basin,3053,2006
25,Hunts Point,4667,2006
46,Edenwald,6218,2006
171,Cambria Heights,3926,2006
110,Upper East Side,4917,2006
288,Willowbrook,1336,2006
40,Edgewater Park,1443,2006
281,Blissville,2555,2006
95,Georgetown,3009,2006
102,Fort Hamilton,2843,2006
190,Lindenwood,3059,2006
275,Hunters Point,3177,2006
11,Baychester,3013,2006
34,Morris Park,2346,2006
177,Beechhurst,1403,2006
221,Tompkinsville,2123,2006
148,Rego Park,5390,2006
215,Oakwood,904,2006
195,Somerville,1562,2006
267,Utopia,1192,2006
12,Pelham Parkway,6232,2006
30,Country Club,1558,2006
185,Holliswood,2486,2006
37,North Riverdale,1210,2006
92,Bergen Beach,302,2006
13,City Island,611,2006
175,Breezy Point,145,2006
241,Butler Manor,376,2006
219,Woodrow,346,2006
278,Stuyvesant Town,1398,2006
197,Bellaire,3466,2006
240,Pleasant Plains,500,2006
123,Tribeca,2860,2006
235,Midland Beach,1042,2006
209,Mariner's Harbor,1423,2006
259,Randall Manor,949,2006
296,Richmond Valley,494,2006
256,Clifton,920,2006
201,New Brighton,2229,2006
255,Shore Acres,858,2006
282,Fulton Ferry,657,2006
220,Tottenville,1779,2006
36,Spuyten Duyvil,866,2006
239,Huguenot,1122,2006
28,Clason Point,900,2006
245,Greenridge,1300,2006
4,Fieldston,956,2006
257,Concord,452,2006
130,Battery Park City,841,2006
297,Malba,882,2006
23,Port Morris,631,2006
295,Lighthouse Hill,162,2006
207,South Beach,415,2006
294,Prince's Bay,711,2006
233,Old Town,805,2006
213,Travis,203,2006
182,Neponsit,81,2006
77,Mill Island,752,2006
248,Bloomfield,286,2006
196,Brookville,1409,2006
184,Floral Park,1178,2006
212,New Springville,842,2006
258,Emerson Hill,357,2006
290,Egbertville,146,2006
174,Broad Channel,368,2006
193,Belle Harbor,227,2006
260,Howland Hook,42,2006
206,Todt Hill,116,2006
242,Charleston,190,2006
291,Roxbury,64,2006
